Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,862231,-,b'Xizang',b'China',31.6,88.37,0,4831,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction,Pressure,Temperature,Surface Albedo,Relative Humidity,GHI
2018,7,1,15,10,2.4000000000000004,196,565,10.200000000000001,0.22,71.98,0
2018,7,1,15,20,2.5,196,565,10.100000000000001,0.22,72.46000000000001,0
2018,7,1,15,30,2.6,196,565,10,0.22,72.95,0
2018,7,1,15,40,2.7,197,565,9.9,0.22,75.53,0
2018,7,1,15,50,2.8000000000000003,197,565,9.700000000000001,0.22,76.54,0
2018,7,1,16,0,2.8000000000000003,197,565,9.600000000000001,0.22,77.06,0
2018,7,1,16,10,2.9000000000000004,197,565,9.5,0.22,77.58,0
2018,7,1,16,20,2.9000000000000004,197,565,9.4,0.22,78.10000000000001,0
2018,7,1,16,30,3,196,565,9.3,0.22,78.62,0
2018,7,1,16,40,3,196,565,9.200000000000001,0.22,80.34,0
2018,7,1,16,50,3.1,196,565,9.1,0.22,80.88,0
2018,7,1,17,0,3.1,196,565,9,0.22,81.43,0
2018,7,1,17,10,3.1,197,565,8.9,0.22,81.98,0
2018,7,1,17,20,3.1,197,565,8.700000000000001,0.22,83.09,0
2018,7,1,17,30,3.1,198,565,8.6,0.22,83.66,0
2018,7,1,17,40,3.1,198,565,8.4,0.22,84.35000000000001,0
2018,7,1,17,50,3.1,199,565,8.3,0.22,84.92,0
2018,7,1,18,0,3.1,199,564,8.1,0.22,85.93,0
2018,7,1,18,10,3.1,200,564,8,0.22,86.51,0
2018,7,1,18,20,3.1,201,564,7.800000000000001,0.22,87.7,0
2018,7,1,18,30,3.1,203,564,7.7,0.22,88.3,0
2018,7,1,18,40,3.1,204,564,7.5,0.22,88.25,0
2018,7,1,18,50,3.1,205,564,7.4,0.22,88.85000000000001,0
2018,7,1,19,0,3,206,564,7.300000000000001,0.22,89.46000000000001,0
2018,7,1,19,10,3,207,564,7.2,0.22,90.08,0
2018,7,1,19,20,3,208,564,7.1000000000000005,0.22,90.69,0
2018,7,1,19,30,3,210,564,7,0.22,91.32000000000001,0
2018,7,1,19,40,2.9000000000000004,211,564,6.9,0.22,90,0
2018,7,1,19,50,2.9000000000000004,212,564,6.7,0.22,91.24,0
2018,7,1,20,0,2.9000000000000004,213,564,6.6000000000000005,0.22,91.87,0
2018,7,1,20,10,2.9000000000000004,214,564,6.6000000000000005,0.22,91.87,0
2018,7,1,20,20,2.9000000000000004,215,564,6.5,0.22,92.5,0
2018,7,1,20,30,2.8000000000000003,215,564,6.5,0.22,92.5,0
2018,7,1,20,40,2.8000000000000003,216,564,6.4,0.22,91.4,0
2018,7,1,20,50,2.8000000000000003,217,564,6.300000000000001,0.22,92.03,0
2018,7,1,21,0,2.8000000000000003,217,564,6.300000000000001,0.22,92.03,0
2018,7,1,21,10,2.8000000000000003,218,564,6.300000000000001,0.22,92.03,0
2018,7,1,21,20,2.8000000000000003,219,564,6.300000000000001,0.22,92.03,0
2018,7,1,21,30,2.7,219,564,6.300000000000001,0.22,92.03,0
2018,7,1,21,40,2.7,220,564,6.300000000000001,0.22,91.36,0
2018,7,1,21,50,2.7,221,564,6.300000000000001,0.22,91.36,0
2018,7,1,22,0,2.7,221,564,6.300000000000001,0.22,91.36,0
2018,7,1,22,10,2.7,222,564,6.300000000000001,0.22,91.36,0
2018,7,1,22,20,2.7,223,564,6.4,0.22,90.73,0
2018,7,1,22,30,2.7,223,564,6.5,0.22,90.11,0
2018,7,1,22,40,2.8000000000000003,224,564,6.6000000000000005,0.22,90.14,0
2018,7,1,22,50,2.8000000000000003,225,564,6.6000000000000005,0.22,90.14,0
2018,7,1,23,0,2.8000000000000003,226,564,6.7,0.22,89.52,0
2018,7,1,23,10,2.8000000000000003,226,564,6.7,0.22,89.52,0
2018,7,1,23,20,2.8000000000000003,226,564,6.7,0.22,89.52,16
2018,7,1,23,30,2.8000000000000003,226,564,6.7,0.22,89.52,34
2018,7,1,23,40,2.8000000000000003,226,564,6.7,0.22,89.52,54
2018,7,1,23,50,2.8000000000000003,226,564,6.7,0.22,89.52,77
2018,7,2,0,0,3.8000000000000003,236,564,8.200000000000001,0.2,81.88,102
2018,7,2,0,10,3.9000000000000004,239,564,8.5,0.2,80.23,129
2018,7,2,0,20,4,242,564,8.8,0.2,78.62,157
2018,7,2,0,30,4.1000000000000005,245,564,9.1,0.2,77.05,187
2018,7,2,0,40,4.1000000000000005,248,564,9.3,0.2,76.42,201
2018,7,2,0,50,4.2,251,564,9.600000000000001,0.2,74.89,250
2018,7,2,1,0,4.3,255,564,9.9,0.2,73.41,249
2018,7,2,1,10,4.3,256,564,10.100000000000001,0.2,72.43,330
2018,7,2,1,20,4.3,258,564,10.4,0.2,71,361
2018,7,2,1,30,4.4,259,564,10.600000000000001,0.2,70.06,377
2018,7,2,1,40,4.4,260,565,10.9,0.2,67.74,380
2018,7,2,1,50,4.4,262,565,11.100000000000001,0.2,66.85,440
2018,7,2,2,0,4.5,263,565,11.3,0.2,65.97,511
2018,7,2,2,10,4.4,264,565,11.600000000000001,0.2,64.68,607
2018,7,2,2,20,4.4,264,565,11.9,0.2,63.42,642
2018,7,2,2,30,4.4,264,565,12.100000000000001,0.2,62.59,676
2018,7,2,2,40,4.4,265,565,12.4,0.2,60.04,709
2018,7,2,2,50,4.4,265,565,12.600000000000001,0.2,59.26,680
2018,7,2,3,0,4.4,265,565,12.9,0.2,58.11,654
2018,7,2,3,10,4.3,265,565,13.200000000000001,0.2,56.980000000000004,729
2018,7,2,3,20,4.3,265,564,13.4,0.2,56.15,677
2018,7,2,3,30,4.3,266,564,13.700000000000001,0.2,55.07,728
2018,7,2,3,40,4.2,266,564,14,0.2,52.57,448
2018,7,2,3,50,4.2,266,564,14.3,0.2,51.57,502
2018,7,2,4,0,4.2,266,564,14.600000000000001,0.2,50.58,626
2018,7,2,4,10,4.1000000000000005,266,564,14.8,0.2,49.93,378
2018,7,2,4,20,4.1000000000000005,266,564,15,0.2,49.300000000000004,651
2018,7,2,4,30,4,266,564,15.200000000000001,0.2,48.67,883
2018,7,2,4,40,4,266,564,15.4,0.2,46.95,829
2018,7,2,4,50,3.9000000000000004,265,564,15.600000000000001,0.2,46.35,190
2018,7,2,5,0,3.9000000000000004,265,564,15.9,0.2,45.47,859
2018,7,2,5,10,3.9000000000000004,265,564,16,0.2,45.18,445
2018,7,2,5,20,3.8000000000000003,264,564,16.1,0.2,44.9,644
2018,7,2,5,30,3.8000000000000003,263,564,16.3,0.2,44.33,392
2018,7,2,5,40,3.8000000000000003,262,564,16.400000000000002,0.2,42.97,905
2018,7,2,5,50,3.7,262,563,16.5,0.2,42.62,847
2018,7,2,6,0,3.7,261,563,16.7,0.2,42.09,923
2018,7,2,6,10,3.7,260,563,16.8,0.2,41.82,870
2018,7,2,6,20,3.7,258,563,16.900000000000002,0.2,41.56,675
2018,7,2,6,30,3.6,257,563,17,0.2,41.300000000000004,679
2018,7,2,6,40,3.6,256,563,17.1,0.2,39.56,811
2018,7,2,6,50,3.6,254,563,17.2,0.2,39.31,839
2018,7,2,7,0,3.6,253,563,17.2,0.2,39.31,859
2018,7,2,7,10,3.6,251,563,17.3,0.2,39.07,878
2018,7,2,7,20,3.6,250,563,17.400000000000002,0.2,38.82,787
2018,7,2,7,30,3.6,248,563,17.400000000000002,0.2,38.82,802
2018,7,2,7,40,3.6,247,563,17.5,0.2,37.38,946
2018,7,2,7,50,3.6,245,562,17.5,0.2,37.31,881
2018,7,2,8,0,3.6,244,562,17.6,0.2,37.08,669
2018,7,2,8,10,3.7,243,562,17.6,0.2,37.08,540
2018,7,2,8,20,3.7,243,562,17.6,0.2,37.08,391
2018,7,2,8,30,3.7,242,562,17.6,0.2,37.08,564
2018,7,2,8,40,3.8000000000000003,242,562,17.6,0.2,36.730000000000004,424
2018,7,2,8,50,3.8000000000000003,241,562,17.7,0.2,36.5,524
2018,7,2,9,0,3.8000000000000003,241,562,17.7,0.2,36.5,283
2018,7,2,9,10,3.8000000000000003,241,562,17.6,0.2,36.730000000000004,296
2018,7,2,9,20,3.9000000000000004,242,562,17.6,0.2,36.730000000000004,144
2018,7,2,9,30,3.9000000000000004,242,562,17.5,0.2,36.96,745
2018,7,2,9,40,3.9000000000000004,243,562,17.5,0.2,37.71,98
2018,7,2,9,50,3.9000000000000004,244,562,17.400000000000002,0.2,37.95,46
2018,7,2,10,0,3.9000000000000004,244,562,17.400000000000002,0.2,37.95,43
2018,7,2,10,10,4,245,562,17.1,0.2,38.67,39
2018,7,2,10,20,4,246,562,16.900000000000002,0.2,39.160000000000004,36
2018,7,2,10,30,4,246,562,16.7,0.2,39.660000000000004,32
2018,7,2,10,40,4,247,562,16.5,0.2,42.04,95
2018,7,2,10,50,4.1000000000000005,248,562,16.2,0.2,42.85,25
2018,7,2,11,0,4.1000000000000005,249,562,16,0.2,43.4,23
2018,7,2,11,10,4,249,562,15.600000000000001,0.2,44.52,20
2018,7,2,11,20,3.8000000000000003,249,562,15.200000000000001,0.2,45.67,18
2018,7,2,11,30,3.7,249,562,14.9,0.2,46.56,16
2018,7,2,11,40,3.6,250,562,14.5,0.2,53.34,14
2018,7,2,11,50,3.4000000000000004,250,562,14.100000000000001,0.2,54.74,12
2018,7,2,12,0,3.3000000000000003,250,563,13.8,0.2,55.910000000000004,10
2018,7,2,12,10,3.2,249,563,13.5,0.2,57.01,9
2018,7,2,12,20,3.1,248,563,13.200000000000001,0.2,58.13,8
2018,7,2,12,30,3,247,563,12.8,0.2,59.660000000000004,7
2018,7,2,12,40,2.8000000000000003,246,563,12.5,0.2,65.98,6
2018,7,2,12,50,2.7,245,563,12.200000000000001,0.2,67.29,5
2018,7,2,13,0,2.6,244,563,11.9,0.2,68.63,3
2018,7,2,13,10,2.6,242,563,11.8,0.2,69.08,0
2018,7,2,13,20,2.6,240,563,11.600000000000001,0.2,70,0
2018,7,2,13,30,2.6,237,563,11.5,0.2,70.46000000000001,0
2018,7,2,13,40,2.6,235,563,11.4,0.2,72.04,0
2018,7,2,13,50,2.6,233,563,11.200000000000001,0.2,72.99,0
2018,7,2,14,0,2.6,230,563,11.100000000000001,0.2,73.48,0
2018,7,2,14,10,2.7,228,563,10.9,0.2,74.46000000000001,0
2018,7,2,14,20,2.7,226,563,10.8,0.2,74.95,0
2018,7,2,14,30,2.8000000000000003,223,563,10.600000000000001,0.2,75.95,0
2018,7,2,14,40,2.9000000000000004,221,563,10.4,0.2,75.58,0
2018,7,2,14,50,2.9000000000000004,219,563,10.200000000000001,0.2,76.60000000000001,0
2018,7,2,15,0,3,217,563,10.100000000000001,0.2,77.11,0
2018,7,2,15,10,3,216,563,9.9,0.2,78.15,0
2018,7,2,15,20,3,215,563,9.700000000000001,0.2,79.2,0
2018,7,2,15,30,3,214,563,9.5,0.2,80.27,0
2018,7,2,15,40,3,213,563,9.3,0.2,79.47,0
2018,7,2,15,50,3.1,212,563,9.1,0.2,80.55,0
2018,7,2,16,0,3.1,211,563,9,0.2,81.09,0
2018,7,2,16,10,3.1,210,563,8.8,0.2,82.19,0
2018,7,2,16,20,3.2,210,563,8.6,0.2,83.31,0
2018,7,2,16,30,3.2,210,563,8.4,0.2,84.44,0
2018,7,2,16,40,3.2,210,563,8.3,0.2,82.81,0
2018,7,2,16,50,3.3000000000000003,210,563,8.1,0.2,83.94,0
2018,7,2,17,0,3.3000000000000003,210,563,7.9,0.2,85.09,0
2018,7,2,17,10,3.4000000000000004,213,563,7.9,0.2,85.09,0
2018,7,2,17,20,3.5,216,563,7.800000000000001,0.2,85.67,0
2018,7,2,17,30,3.6,219,563,7.800000000000001,0.2,85.67,0
2018,7,2,17,40,3.7,223,563,7.7,0.2,85.26,0
2018,7,2,17,50,3.8000000000000003,226,563,7.7,0.2,85.26,0
2018,7,2,18,0,3.9000000000000004,229,563,7.6000000000000005,0.2,85.84,0
2018,7,2,18,10,4,231,563,7.6000000000000005,0.2,85.84,0
2018,7,2,18,20,4.1000000000000005,234,563,7.6000000000000005,0.2,85.84,0
2018,7,2,18,30,4.3,236,563,7.6000000000000005,0.2,85.84,0
2018,7,2,18,40,4.4,238,563,7.6000000000000005,0.2,85.07000000000001,0
2018,7,2,18,50,4.6000000000000005,241,563,7.6000000000000005,0.2,85.07000000000001,0
2018,7,2,19,0,4.7,243,563,7.6000000000000005,0.2,85.07000000000001,0
2018,7,2,19,10,4.800000000000001,243,563,7.5,0.2,85.65,0
2018,7,2,19,20,4.9,243,563,7.5,0.2,85.65,0
2018,7,2,19,30,5,244,563,7.4,0.2,86.23,0
2018,7,2,19,40,5.1000000000000005,244,563,7.4,0.2,85.66,0
2018,7,2,19,50,5.1000000000000005,244,563,7.300000000000001,0.2,86.24,0
2018,7,2,20,0,5.2,244,563,7.300000000000001,0.2,86.24,0
2018,7,2,20,10,5.2,245,563,7.2,0.2,86.83,0
2018,7,2,20,20,5.2,245,563,7.1000000000000005,0.2,87.43,0
2018,7,2,20,30,5.2,246,563,7,0.2,88.03,0
2018,7,2,20,40,5.1000000000000005,246,563,6.9,0.2,87.62,0
2018,7,2,20,50,5.1000000000000005,247,563,6.800000000000001,0.2,88.22,0
2018,7,2,21,0,5.1000000000000005,247,563,6.7,0.2,88.83,0
2018,7,2,21,10,5,248,563,6.6000000000000005,0.2,89.44,0
2018,7,2,21,20,4.9,250,563,6.5,0.2,90.06,0
2018,7,2,21,30,4.800000000000001,251,563,6.4,0.2,90.68,0
2018,7,2,21,40,4.7,252,563,6.300000000000001,0.2,89.22,0
2018,7,2,21,50,4.6000000000000005,253,563,6.2,0.2,89.84,0
2018,7,2,22,0,4.6000000000000005,254,563,6.1000000000000005,0.2,90.46000000000001,0
2018,7,2,22,10,4.6000000000000005,256,563,6.1000000000000005,0.2,90.46000000000001,0
2018,7,2,22,20,4.7,258,563,6.2,0.2,89.84,0
2018,7,2,22,30,4.800000000000001,260,563,6.300000000000001,0.2,89.22,0
2018,7,2,22,40,4.800000000000001,262,563,6.300000000000001,0.2,84.78,0
2018,7,2,22,50,4.9,264,563,6.4,0.2,84.2,0
2018,7,2,23,0,5,266,563,6.4,0.2,84.2,0
2018,7,2,23,10,5,266,563,6.4,0.2,84.2,0
2018,7,2,23,20,5,266,563,6.4,0.2,84.2,14
2018,7,2,23,30,5,266,563,6.4,0.2,84.2,29
2018,7,2,23,40,5,266,563,6.4,0.2,84.2,21
2018,7,2,23,50,5,266,563,6.4,0.2,84.2,30
2018,7,3,0,0,6.2,276,564,7.800000000000001,0.21,70.81,91
2018,7,3,0,10,6.300000000000001,276,564,8,0.21,69.85000000000001,116
2018,7,3,0,20,6.4,276,564,8.200000000000001,0.21,68.91,143
2018,7,3,0,30,6.5,276,564,8.4,0.21,67.99,171
2018,7,3,0,40,6.6000000000000005,276,564,8.6,0.21,61.57,235
2018,7,3,0,50,6.7,277,564,8.8,0.21,60.74,187
2018,7,3,1,0,6.9,277,564,9,0.21,59.93,169
2018,7,3,1,10,6.9,277,564,9.3,0.21,58.730000000000004,145
2018,7,3,1,20,7,276,564,9.600000000000001,0.21,57.56,60
2018,7,3,1,30,7.1000000000000005,276,564,9.9,0.21,56.42,27
2018,7,3,1,40,7.2,276,564,10.200000000000001,0.21,52.75,30
2018,7,3,1,50,7.2,275,564,10.5,0.21,51.71,32
2018,7,3,2,0,7.300000000000001,275,564,10.8,0.21,50.69,187
2018,7,3,2,10,7.300000000000001,275,564,11.200000000000001,0.21,49.36,34
2018,7,3,2,20,7.300000000000001,276,564,11.5,0.21,48.4,37
2018,7,3,2,30,7.300000000000001,276,564,11.9,0.21,47.14,79
2018,7,3,2,40,7.300000000000001,276,565,12.200000000000001,0.21,44.410000000000004,86
2018,7,3,2,50,7.300000000000001,276,565,12.600000000000001,0.21,43.26,583
2018,7,3,3,0,7.300000000000001,277,565,12.9,0.21,42.42,543
2018,7,3,3,10,7.2,277,565,13.200000000000001,0.21,41.6,536
2018,7,3,3,20,7.1000000000000005,278,565,13.5,0.21,40.800000000000004,543
2018,7,3,3,30,7,278,565,13.8,0.21,40.01,658
2018,7,3,3,40,6.9,278,564,14.100000000000001,0.21,37.61,682
2018,7,3,3,50,6.9,279,564,14.4,0.21,36.89,690
2018,7,3,4,0,6.800000000000001,279,564,14.700000000000001,0.21,36.19,654
2018,7,3,4,10,6.7,279,564,14.9,0.21,35.72,499
2018,7,3,4,20,6.6000000000000005,279,564,15.200000000000001,0.21,35.04,599
2018,7,3,4,30,6.6000000000000005,279,564,15.4,0.21,34.6,657
2018,7,3,4,40,6.5,278,564,15.600000000000001,0.21,32.87,584
2018,7,3,4,50,6.4,278,564,15.9,0.21,32.25,257
2018,7,3,5,0,6.300000000000001,278,564,16.1,0.21,31.84,146
2018,7,3,5,10,6.300000000000001,277,564,16.3,0.21,31.44,119
2018,7,3,5,20,6.2,277,564,16.400000000000002,0.21,31.240000000000002,645
2018,7,3,5,30,6.2,276,564,16.6,0.21,30.84,338
2018,7,3,5,40,6.1000000000000005,276,564,16.8,0.21,29.060000000000002,109
2018,7,3,5,50,6.1000000000000005,275,564,17,0.21,28.69,368
2018,7,3,6,0,6,275,564,17.1,0.21,28.51,747
2018,7,3,6,10,6,274,563,17.2,0.21,28.28,964
2018,7,3,6,20,5.9,274,563,17.3,0.21,28.11,855
2018,7,3,6,30,5.9,273,563,17.400000000000002,0.21,27.93,994
2018,7,3,6,40,5.800000000000001,273,563,17.5,0.21,26.46,1026
2018,7,3,6,50,5.800000000000001,273,563,17.6,0.21,26.29,970
2018,7,3,7,0,5.800000000000001,272,563,17.7,0.21,26.13,703
2018,7,3,7,10,5.7,272,563,17.8,0.21,25.97,927
2018,7,3,7,20,5.7,272,563,17.8,0.21,25.97,1058
2018,7,3,7,30,5.6000000000000005,273,563,17.900000000000002,0.21,25.8,410
2018,7,3,7,40,5.6000000000000005,273,563,17.900000000000002,0.21,24.93,408
2018,7,3,7,50,5.5,273,563,18,0.21,24.77,915
2018,7,3,8,0,5.5,273,562,18.1,0.21,24.57,991
2018,7,3,8,10,5.5,274,562,18.1,0.21,24.57,830
2018,7,3,8,20,5.4,274,562,18.1,0.21,24.57,805
2018,7,3,8,30,5.4,275,562,18.1,0.21,24.57,724
2018,7,3,8,40,5.4,276,562,18.1,0.21,23.97,774
2018,7,3,8,50,5.300000000000001,276,562,18.1,0.21,23.97,697
2018,7,3,9,0,5.300000000000001,277,562,18.1,0.21,23.97,802
2018,7,3,9,10,5.300000000000001,277,562,18,0.21,24.12,630
2018,7,3,9,20,5.2,278,562,18,0.21,24.12,556
2018,7,3,9,30,5.2,279,562,17.900000000000002,0.21,24.27,485
2018,7,3,9,40,5.1000000000000005,279,562,17.8,0.21,23.94,430
2018,7,3,9,50,5.1000000000000005,280,562,17.7,0.21,24.09,664
2018,7,3,10,0,5.1000000000000005,280,562,17.7,0.21,24.09,669
2018,7,3,10,10,4.9,281,562,17.5,0.21,24.39,611
2018,7,3,10,20,4.800000000000001,281,562,17.3,0.21,24.7,592
2018,7,3,10,30,4.7,282,562,17.1,0.21,25.02,536
2018,7,3,10,40,4.6000000000000005,282,562,17,0.21,25,461
2018,7,3,10,50,4.5,282,562,16.8,0.21,25.32,458
2018,7,3,11,0,4.4,283,562,16.6,0.21,25.64,412
2018,7,3,11,10,4,283,562,16.2,0.21,26.3,359
2018,7,3,11,20,3.7,284,562,15.8,0.21,26.98,322
2018,7,3,11,30,3.4000000000000004,285,562,15.4,0.21,27.68,303
2018,7,3,11,40,3,285,562,15,0.21,36,224
2018,7,3,11,50,2.7,286,562,14.600000000000001,0.21,36.93,122
2018,7,3,12,0,2.3000000000000003,286,562,14.100000000000001,0.21,38.14,101
2018,7,3,12,10,2.2,288,562,13.700000000000001,0.21,39.14,82
2018,7,3,12,20,2.1,289,562,13.200000000000001,0.21,40.43,65
2018,7,3,12,30,2,290,562,12.700000000000001,0.21,41.77,50
2018,7,3,12,40,1.9000000000000001,291,562,12.200000000000001,0.21,47.88,36
2018,7,3,12,50,1.7000000000000002,292,562,11.8,0.21,49.15,23
2018,7,3,13,0,1.6,293,562,11.3,0.21,50.800000000000004,12
2018,7,3,13,10,1.6,292,562,11.200000000000001,0.21,51.14,0
2018,7,3,13,20,1.6,290,563,11.100000000000001,0.21,51.57,0
2018,7,3,13,30,1.6,289,563,11,0.21,51.910000000000004,0
2018,7,3,13,40,1.6,287,563,10.9,0.21,49.72,0
2018,7,3,13,50,1.6,286,563,10.8,0.21,50.050000000000004,0
2018,7,3,14,0,1.6,284,563,10.700000000000001,0.21,50.38,0
2018,7,3,14,10,1.6,282,563,10.700000000000001,0.21,50.38,0
2018,7,3,14,20,1.6,279,563,10.600000000000001,0.21,50.72,0
2018,7,3,14,30,1.6,276,563,10.5,0.21,51.050000000000004,0
2018,7,3,14,40,1.5,274,563,10.5,0.21,50.620000000000005,0
2018,7,3,14,50,1.5,271,563,10.4,0.21,50.95,0
2018,7,3,15,0,1.5,268,563,10.3,0.21,51.29,0
2018,7,3,15,10,1.6,267,563,10.200000000000001,0.21,51.64,0
2018,7,3,15,20,1.6,267,563,10,0.21,52.33,0
2018,7,3,15,30,1.6,266,563,9.9,0.21,52.68,0
2018,7,3,15,40,1.6,265,563,9.700000000000001,0.21,54.42,0
2018,7,3,15,50,1.7000000000000002,264,563,9.600000000000001,0.21,54.79,0
2018,7,3,16,0,1.7000000000000002,263,564,9.4,0.21,55.63,0
2018,7,3,16,10,1.7000000000000002,263,564,9.200000000000001,0.21,56.38,0
2018,7,3,16,20,1.7000000000000002,264,564,9,0.21,57.14,0
2018,7,3,16,30,1.7000000000000002,264,564,8.700000000000001,0.21,58.31,0
2018,7,3,16,40,1.8,264,564,8.5,0.21,63.300000000000004,0
2018,7,3,16,50,1.8,264,564,8.3,0.21,64.16,0
2018,7,3,17,0,1.8,265,564,8.1,0.21,65.04,0
2018,7,3,17,10,1.8,264,564,7.9,0.21,65.92,0
2018,7,3,17,20,1.8,264,563,7.7,0.21,66.71000000000001,0
2018,7,3,17,30,1.8,263,563,7.5,0.21,67.62,0
2018,7,3,17,40,1.7000000000000002,263,563,7.300000000000001,0.21,72.09,0
2018,7,3,17,50,1.7000000000000002,262,563,7.1000000000000005,0.21,73.08,0
2018,7,3,18,0,1.7000000000000002,261,563,6.9,0.21,74.09,0
2018,7,3,18,10,1.7000000000000002,260,563,6.800000000000001,0.21,74.59,0
2018,7,3,18,20,1.7000000000000002,259,563,6.7,0.21,75.11,0
2018,7,3,18,30,1.7000000000000002,258,563,6.6000000000000005,0.21,75.62,0
2018,7,3,18,40,1.7000000000000002,257,563,6.4,0.21,77.86,0
2018,7,3,18,50,1.7000000000000002,255,563,6.300000000000001,0.21,78.4,0
2018,7,3,19,0,1.7000000000000002,254,563,6.2,0.21,78.94,0
2018,7,3,19,10,1.8,253,563,6,0.21,80.03,0
2018,7,3,19,20,1.8,252,563,5.9,0.21,80.59,0
2018,7,3,19,30,1.9000000000000001,252,563,5.800000000000001,0.21,81.14,0
2018,7,3,19,40,1.9000000000000001,251,563,5.6000000000000005,0.21,80.63,0
2018,7,3,19,50,2,250,563,5.5,0.21,81.19,0
2018,7,3,20,0,2,249,563,5.300000000000001,0.21,82.32000000000001,0
2018,7,3,20,10,2.1,249,563,5.2,0.21,82.9,0
2018,7,3,20,20,2.2,249,563,5.1000000000000005,0.21,83.47,0
2018,7,3,20,30,2.2,249,563,4.9,0.21,84.64,0
2018,7,3,20,40,2.3000000000000003,249,563,4.800000000000001,0.21,83.22,0
2018,7,3,20,50,2.4000000000000004,249,563,4.6000000000000005,0.21,84.38,0
2018,7,3,21,0,2.4000000000000004,249,563,4.5,0.21,84.97,0
2018,7,3,21,10,2.5,249,563,4.4,0.21,85.57000000000001,0
2018,7,3,21,20,2.5,249,563,4.3,0.21,86.17,0
2018,7,3,21,30,2.6,249,563,4.2,0.21,86.78,0
2018,7,3,21,40,2.7,249,563,4.1000000000000005,0.21,86.43,0
2018,7,3,21,50,2.7,249,563,4,0.21,87.04,0
2018,7,3,22,0,2.8000000000000003,250,563,3.9000000000000004,0.21,87.65,0
2018,7,3,22,10,2.8000000000000003,249,563,4,0.21,87.04,0
2018,7,3,22,20,2.9000000000000004,249,563,4.1000000000000005,0.21,86.43,0
2018,7,3,22,30,3,248,563,4.2,0.21,85.83,0
2018,7,3,22,40,3,247,564,4.3,0.21,87.72,0
2018,7,3,22,50,3.1,247,564,4.4,0.21,87.11,0
2018,7,3,23,0,3.1,246,564,4.6000000000000005,0.21,85.9,0
2018,7,3,23,10,3.1,246,564,4.6000000000000005,0.21,85.9,0
2018,7,3,23,20,3.1,246,564,4.6000000000000005,0.21,85.9,16
2018,7,3,23,30,3.1,246,564,4.6000000000000005,0.21,85.9,19
2018,7,3,23,40,3.1,246,564,4.6000000000000005,0.21,85.9,32
2018,7,3,23,50,3.1,246,564,4.6000000000000005,0.21,85.9,47
2018,7,4,0,0,5.300000000000001,245,564,7.4,0.22,72.83,113
2018,7,4,0,10,5.4,246,564,7.7,0.22,71.36,84
2018,7,4,0,20,5.5,247,564,8,0.22,69.92,106
2018,7,4,0,30,5.6000000000000005,249,564,8.3,0.22,68.51,129
2018,7,4,0,40,5.7,250,564,8.6,0.22,65.55,209
2018,7,4,0,50,5.9,251,564,8.8,0.22,64.67,255
2018,7,4,1,0,6,252,564,9.1,0.22,63.38,269
2018,7,4,1,10,6,253,564,9.4,0.22,62.11,160
2018,7,4,1,20,5.9,254,564,9.8,0.22,60.47,73
2018,7,4,1,30,5.9,255,564,10.100000000000001,0.22,59.27,161
2018,7,4,1,40,5.9,256,564,10.4,0.22,56.39,44
2018,7,4,1,50,5.9,257,565,10.8,0.22,55.01,98
2018,7,4,2,0,5.9,259,565,11.100000000000001,0.22,53.93,91
2018,7,4,2,10,5.800000000000001,259,565,11.4,0.22,52.870000000000005,378
2018,7,4,2,20,5.800000000000001,260,565,11.700000000000001,0.22,51.83,434
2018,7,4,2,30,5.7,260,565,12,0.22,50.82,64
2018,7,4,2,40,5.7,261,565,12.3,0.22,48.34,67
2018,7,4,2,50,5.6000000000000005,261,565,12.600000000000001,0.22,47.4,612
2018,7,4,3,0,5.6000000000000005,262,565,12.9,0.22,46.480000000000004,464
2018,7,4,3,10,5.6000000000000005,262,565,13.200000000000001,0.22,45.58,628
2018,7,4,3,20,5.5,262,565,13.4,0.22,44.99,311
2018,7,4,3,30,5.5,261,565,13.700000000000001,0.22,44.12,815
2018,7,4,3,40,5.4,261,565,13.9,0.22,41.96,782
2018,7,4,3,50,5.4,261,565,14.200000000000001,0.22,41.160000000000004,788
2018,7,4,4,0,5.300000000000001,261,565,14.4,0.22,40.63,424
