Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,862231,-,b'Xizang',b'China',31.6,88.37,0,4831,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction,Pressure,Temperature,Surface Albedo,Relative Humidity,GHI
2019,7,9,6,20,2.4000000000000004,300,565,14.8,0.21,44.410000000000004,968
2019,7,9,6,30,2.5,299,565,14.700000000000001,0.21,44.7,884
2019,7,9,6,40,2.6,298,565,14.700000000000001,0.21,45.87,591
2019,7,9,6,50,2.7,297,565,14.600000000000001,0.21,46.17,641
2019,7,9,7,0,2.7,295,565,14.600000000000001,0.21,46.17,765
2019,7,9,7,10,2.8000000000000003,296,565,14.3,0.21,47.07,899
2019,7,9,7,20,2.9000000000000004,296,565,14,0.21,47.99,906
2019,7,9,7,30,2.9000000000000004,296,565,13.700000000000001,0.21,48.93,847
2019,7,9,7,40,3,296,565,13.4,0.21,51.82,681
2019,7,9,7,50,3.1,296,565,13.100000000000001,0.21,52.84,762
2019,7,9,8,0,3.1,296,565,12.8,0.21,53.88,753
2019,7,9,8,10,3.1,297,565,12.5,0.21,54.95,763
2019,7,9,8,20,3,298,565,12.200000000000001,0.21,56.04,685
2019,7,9,8,30,3,299,565,11.9,0.21,57.160000000000004,650
2019,7,9,8,40,2.9000000000000004,300,565,11.600000000000001,0.21,59.79,759
2019,7,9,8,50,2.9000000000000004,301,565,11.4,0.21,60.59,859
2019,7,9,9,0,2.8000000000000003,302,565,11.100000000000001,0.21,61.800000000000004,728
2019,7,9,9,10,2.6,302,565,10.9,0.21,62.620000000000005,625
2019,7,9,9,20,2.4000000000000004,303,565,10.8,0.21,63.04,615
2019,7,9,9,30,2.2,303,565,10.700000000000001,0.21,63.46,460
2019,7,9,9,40,2,304,565,10.600000000000001,0.21,63.6,251
2019,7,9,9,50,1.8,304,565,10.5,0.21,64.02,188
2019,7,9,10,0,1.6,305,565,10.3,0.21,64.88,558
2019,7,9,10,10,1.4000000000000001,299,565,10.4,0.21,64.45,227
2019,7,9,10,20,1.3,294,565,10.4,0.21,64.45,133
2019,7,9,10,30,1.1,288,565,10.4,0.21,64.45,161
2019,7,9,10,40,0.9,283,565,10.4,0.21,63.53,28
2019,7,9,10,50,0.7000000000000001,277,565,10.4,0.21,63.53,407
2019,7,9,11,0,0.5,271,565,10.4,0.21,63.53,410
2019,7,9,11,10,0.5,254,565,10.3,0.21,63.96,148
2019,7,9,11,20,0.6000000000000001,236,565,10.200000000000001,0.21,64.38,197
2019,7,9,11,30,0.6000000000000001,218,565,10.100000000000001,0.21,64.81,322
2019,7,9,11,40,0.6000000000000001,201,565,10,0.21,68.97,210
2019,7,9,11,50,0.6000000000000001,183,565,9.9,0.21,69.43,12
2019,7,9,12,0,0.6000000000000001,165,565,9.8,0.21,69.9,10
2019,7,9,12,10,0.7000000000000001,158,565,9.4,0.21,71.8,9
2019,7,9,12,20,0.8,151,565,9.1,0.21,73.26,8
2019,7,9,12,30,0.9,145,565,8.8,0.21,74.75,7
2019,7,9,12,40,1,138,565,8.5,0.21,77.11,6
2019,7,9,12,50,1.1,131,565,8.200000000000001,0.21,78.7,5
2019,7,9,13,0,1.2000000000000002,124,565,7.9,0.21,80.31,3
2019,7,9,13,10,1.3,126,565,7.800000000000001,0.21,80.86,0
2019,7,9,13,20,1.3,128,565,7.6000000000000005,0.21,81.97,0
2019,7,9,13,30,1.4000000000000001,129,565,7.5,0.21,82.53,0
2019,7,9,13,40,1.4000000000000001,131,565,7.300000000000001,0.21,84.19,0
2019,7,9,13,50,1.5,133,565,7.2,0.21,84.77,0
2019,7,9,14,0,1.5,135,565,7.1000000000000005,0.21,85.35000000000001,0
2019,7,9,14,10,1.6,138,565,6.9,0.21,86.52,0
2019,7,9,14,20,1.6,141,565,6.800000000000001,0.21,87.12,0
2019,7,9,14,30,1.7000000000000002,144,565,6.7,0.21,87.72,0
2019,7,9,14,40,1.7000000000000002,147,565,6.6000000000000005,0.21,86.85000000000001,0
2019,7,9,14,50,1.8,150,565,6.5,0.21,87.45,0
2019,7,9,15,0,1.8,152,565,6.4,0.21,88.05,0
2019,7,9,15,10,1.9000000000000001,155,565,6.300000000000001,0.21,88.66,0
2019,7,9,15,20,1.9000000000000001,158,565,6.1000000000000005,0.21,89.88,0
2019,7,9,15,30,2,160,565,6,0.21,90.51,0
2019,7,9,15,40,2,163,565,5.9,0.21,90,0
2019,7,9,15,50,2.1,165,565,5.800000000000001,0.21,90.62,0
2019,7,9,16,0,2.1,168,565,5.7,0.21,91.25,0
2019,7,9,16,10,2.2,170,565,5.6000000000000005,0.21,91.88,0
2019,7,9,16,20,2.2,172,565,5.5,0.21,92.52,0
2019,7,9,16,30,2.3000000000000003,174,565,5.4,0.21,93.17,0
2019,7,9,16,40,2.3000000000000003,176,565,5.300000000000001,0.21,93.76,0
2019,7,9,16,50,2.4000000000000004,178,565,5.2,0.21,94.42,0
2019,7,9,17,0,2.4000000000000004,180,565,5.1000000000000005,0.21,95.07000000000001,0
2019,7,9,17,10,2.4000000000000004,183,565,5.1000000000000005,0.21,95.07000000000001,0
2019,7,9,17,20,2.4000000000000004,185,564,5,0.21,95.57000000000001,0
2019,7,9,17,30,2.4000000000000004,188,564,4.9,0.21,96.24000000000001,0
2019,7,9,17,40,2.4000000000000004,191,564,4.9,0.21,96.45,0
2019,7,9,17,50,2.4000000000000004,194,564,4.800000000000001,0.21,97.12,0
2019,7,9,18,0,2.4000000000000004,197,564,4.800000000000001,0.21,97.12,0
2019,7,9,18,10,2.5,200,564,4.800000000000001,0.21,97.12,0
2019,7,9,18,20,2.5,204,564,4.800000000000001,0.21,97.12,0
2019,7,9,18,30,2.5,208,564,4.800000000000001,0.21,97.12,0
2019,7,9,18,40,2.6,212,564,4.800000000000001,0.21,97.79,0
2019,7,9,18,50,2.6,216,564,4.800000000000001,0.21,97.79,0
2019,7,9,19,0,2.6,220,564,4.800000000000001,0.21,97.79,0
2019,7,9,19,10,2.7,222,564,4.800000000000001,0.21,97.79,0
2019,7,9,19,20,2.8000000000000003,223,564,4.800000000000001,0.21,97.79,0
2019,7,9,19,30,2.9000000000000004,225,564,4.800000000000001,0.21,97.79,0
2019,7,9,19,40,3,227,564,4.9,0.21,98.24000000000001,0
2019,7,9,19,50,3.1,229,564,4.9,0.21,98.24000000000001,0
2019,7,9,20,0,3.2,230,564,4.9,0.21,98.24000000000001,0
2019,7,9,20,10,3.3000000000000003,231,564,4.9,0.21,98.24000000000001,0
2019,7,9,20,20,3.4000000000000004,231,564,4.9,0.21,98.24000000000001,0
2019,7,9,20,30,3.6,232,564,4.800000000000001,0.21,98.92,0
2019,7,9,20,40,3.7,232,564,4.800000000000001,0.21,98.49000000000001,0
2019,7,9,20,50,3.8000000000000003,233,564,4.800000000000001,0.21,98.49000000000001,0
2019,7,9,21,0,3.9000000000000004,233,564,4.7,0.21,99.18,0
2019,7,9,21,10,3.9000000000000004,233,564,4.7,0.21,99.18,0
2019,7,9,21,20,3.9000000000000004,233,564,4.6000000000000005,0.21,99.87,0
2019,7,9,21,30,4,233,564,4.5,0.21,100,0
2019,7,9,21,40,4,233,564,4.4,0.21,97.98,0
2019,7,9,21,50,4,233,564,4.3,0.21,98.67,0
2019,7,9,22,0,4,232,564,4.2,0.21,99.36,0
2019,7,9,22,10,4.1000000000000005,233,564,4.2,0.21,99.36,0
2019,7,9,22,20,4.1000000000000005,233,564,4.2,0.21,99.36,0
2019,7,9,22,30,4.1000000000000005,233,564,4.2,0.21,99.36,0
2019,7,9,22,40,4.1000000000000005,234,565,4.1000000000000005,0.21,96.95,0
2019,7,9,22,50,4.1000000000000005,234,565,4.1000000000000005,0.21,96.95,0
2019,7,9,23,0,4.2,234,565,4.1000000000000005,0.21,96.95,0
2019,7,9,23,10,4.2,234,565,4.1000000000000005,0.21,96.95,0
2019,7,9,23,20,4.2,234,565,4.1000000000000005,0.21,96.95,2
2019,7,9,23,30,4.2,234,565,4.1000000000000005,0.21,96.95,4
2019,7,9,23,40,4.2,234,565,4.1000000000000005,0.21,96.95,5
2019,7,9,23,50,4.2,234,565,4.1000000000000005,0.21,96.95,6
2019,7,10,0,0,4.9,244,565,5.1000000000000005,0.22,88.94,7
2019,7,10,0,10,4.800000000000001,247,565,5.5,0.22,86.51,8
2019,7,10,0,20,4.800000000000001,250,565,5.9,0.22,84.15,9
2019,7,10,0,30,4.800000000000001,254,565,6.2,0.22,82.43,10
2019,7,10,0,40,4.7,257,565,6.6000000000000005,0.22,80.71000000000001,11
2019,7,10,0,50,4.7,260,565,7,0.22,78.53,122
2019,7,10,1,0,4.7,263,565,7.4,0.22,76.42,251
2019,7,10,1,10,4.6000000000000005,268,565,7.800000000000001,0.22,74.36,17
2019,7,10,1,20,4.6000000000000005,272,565,8.3,0.22,71.88,122
2019,7,10,1,30,4.5,276,565,8.8,0.22,69.5,68
2019,7,10,1,40,4.4,280,565,9.200000000000001,0.22,66.76,94
2019,7,10,1,50,4.3,285,565,9.700000000000001,0.22,64.56,149
2019,7,10,2,0,4.3,289,565,10.200000000000001,0.22,62.440000000000005,238
2019,7,10,2,10,4.3,291,565,10.600000000000001,0.22,60.800000000000004,210
2019,7,10,2,20,4.3,293,565,11.100000000000001,0.22,58.82,274
2019,7,10,2,30,4.3,295,565,11.5,0.22,57.29,195
2019,7,10,2,40,4.3,298,565,11.9,0.22,53.83,207
2019,7,10,2,50,4.3,300,565,12.4,0.22,52.1,529
2019,7,10,3,0,4.3,302,565,12.8,0.22,50.75,269
2019,7,10,3,10,4.3,303,565,13.200000000000001,0.22,49.45,173
2019,7,10,3,20,4.3,304,565,13.5,0.22,48.49,225
2019,7,10,3,30,4.3,304,565,13.9,0.22,47.25,338
2019,7,10,3,40,4.4,305,565,14.200000000000001,0.22,44.95,661
2019,7,10,3,50,4.4,306,565,14.600000000000001,0.22,43.800000000000004,768
2019,7,10,4,0,4.4,307,565,14.9,0.22,42.97,828
2019,7,10,4,10,4.4,307,565,15.200000000000001,0.22,42.15,866
2019,7,10,4,20,4.4,307,565,15.4,0.22,41.61,803
2019,7,10,4,30,4.4,307,565,15.700000000000001,0.22,40.82,742
2019,7,10,4,40,4.4,308,565,16,0.22,38.87,734
2019,7,10,4,50,4.4,308,565,16.2,0.22,38.38,921
2019,7,10,5,0,4.4,308,564,16.5,0.22,37.59,392
2019,7,10,5,10,4.3,308,564,16.7,0.22,37.11,538
2019,7,10,5,20,4.3,308,564,16.8,0.22,36.88,917
2019,7,10,5,30,4.3,308,564,17,0.22,36.42,1005
2019,7,10,5,40,4.3,308,564,17.2,0.22,34.72,250
2019,7,10,5,50,4.2,308,564,17.400000000000002,0.22,34.29,537
2019,7,10,6,0,4.2,308,564,17.5,0.22,34.07,954
2019,7,10,6,10,4.2,308,564,17.6,0.22,33.86,918
2019,7,10,6,20,4.1000000000000005,307,564,17.8,0.22,33.44,858
2019,7,10,6,30,4.1000000000000005,307,564,17.900000000000002,0.22,33.230000000000004,925
2019,7,10,6,40,4.1000000000000005,307,564,18,0.22,31.75,765
2019,7,10,6,50,4.1000000000000005,307,564,18.1,0.22,31.55,367
2019,7,10,7,0,4.1000000000000005,307,563,18.2,0.22,31.3,224
2019,7,10,7,10,4,307,563,18.2,0.22,31.3,444
2019,7,10,7,20,4,307,563,18.2,0.22,31.3,873
2019,7,10,7,30,4,307,563,18.2,0.22,31.3,872
2019,7,10,7,40,4,307,563,18.2,0.22,30.45,590
2019,7,10,7,50,4,307,563,18.2,0.22,30.45,702
2019,7,10,8,0,4,307,563,18.2,0.22,30.45,759
2019,7,10,8,10,4,308,563,18.1,0.22,30.64,934
2019,7,10,8,20,4,308,563,18,0.22,30.830000000000002,833
2019,7,10,8,30,4.1000000000000005,309,563,17.8,0.22,31.220000000000002,734
2019,7,10,8,40,4.1000000000000005,310,563,17.7,0.22,31.310000000000002,719
2019,7,10,8,50,4.1000000000000005,310,563,17.6,0.22,31.51,675
2019,7,10,9,0,4.1000000000000005,311,563,17.400000000000002,0.22,31.91,838
2019,7,10,9,10,4.1000000000000005,313,563,17.2,0.22,32.31,810
2019,7,10,9,20,4.1000000000000005,315,563,16.900000000000002,0.22,32.93,780
2019,7,10,9,30,4.1000000000000005,317,563,16.7,0.22,33.35,749
2019,7,10,9,40,4.1000000000000005,320,563,16.5,0.22,34.410000000000004,716
2019,7,10,9,50,4.2,322,563,16.2,0.22,35.07,683
2019,7,10,10,0,4.2,324,563,16,0.22,35.52,646
2019,7,10,10,10,4.1000000000000005,328,563,15.700000000000001,0.22,36.2,614
2019,7,10,10,20,4.1000000000000005,331,563,15.4,0.22,36.9,579
2019,7,10,10,30,4.1000000000000005,335,564,15.100000000000001,0.22,37.68,543
2019,7,10,10,40,4.1000000000000005,338,564,14.9,0.22,39.1,503
2019,7,10,10,50,4.1000000000000005,342,564,14.600000000000001,0.22,39.86,466
2019,7,10,11,0,4,345,564,14.3,0.22,40.64,429
2019,7,10,11,10,3.9000000000000004,288,564,14,0.22,41.44,391
2019,7,10,11,20,3.8000000000000003,231,564,13.600000000000001,0.22,42.52,353
2019,7,10,11,30,3.6,174,564,13.3,0.22,43.36,315
2019,7,10,11,40,3.5,118,564,13,0.22,47.89,277
2019,7,10,11,50,3.4000000000000004,61,564,12.700000000000001,0.22,48.84,239
2019,7,10,12,0,3.2,4,564,12.4,0.22,49.81,203
2019,7,10,12,10,3.1,4,564,12,0.22,51.13,167
2019,7,10,12,20,3,5,564,11.700000000000001,0.22,52.15,132
2019,7,10,12,30,2.9000000000000004,6,564,11.4,0.22,53.19,96
2019,7,10,12,40,2.8000000000000003,7,564,11,0.22,58.5,65
2019,7,10,12,50,2.7,8,565,10.700000000000001,0.22,59.78,42
2019,7,10,13,0,2.6,9,565,10.4,0.22,60.99,21
2019,7,10,13,10,2.6,67,565,10.200000000000001,0.22,61.800000000000004,0
2019,7,10,13,20,2.7,126,565,10,0.22,62.63,0
2019,7,10,13,30,2.7,184,565,9.8,0.22,63.480000000000004,0
2019,7,10,13,40,2.7,243,565,9.600000000000001,0.22,62.410000000000004,0
2019,7,10,13,50,2.7,301,565,9.4,0.22,63.25,0
2019,7,10,14,0,2.8000000000000003,360,565,9.200000000000001,0.22,64.1,0
2019,7,10,14,10,2.7,358,565,8.9,0.22,65.41,0
2019,7,10,14,20,2.6,357,566,8.700000000000001,0.22,66.42,0
2019,7,10,14,30,2.6,355,566,8.4,0.22,67.78,0
2019,7,10,14,40,2.5,354,566,8.200000000000001,0.22,66.51,0
2019,7,10,14,50,2.4000000000000004,352,566,7.9,0.22,67.87,0
2019,7,10,15,0,2.4000000000000004,351,566,7.6000000000000005,0.22,69.27,0
2019,7,10,15,10,2.1,298,566,7.5,0.22,69.75,0
2019,7,10,15,20,1.9000000000000001,246,566,7.300000000000001,0.22,70.7,0
2019,7,10,15,30,1.7000000000000002,194,566,7.1000000000000005,0.22,71.68,0
2019,7,10,15,40,1.4000000000000001,142,566,6.9,0.22,73.5,0
2019,7,10,15,50,1.2000000000000002,90,566,6.7,0.22,74.52,0
2019,7,10,16,0,1,37,566,6.5,0.22,75.55,0
2019,7,10,16,10,1,50,566,6.4,0.22,76.07000000000001,0
2019,7,10,16,20,1.1,62,566,6.2,0.22,77.12,0
2019,7,10,16,30,1.1,74,566,6.1000000000000005,0.22,77.65,0
2019,7,10,16,40,1.2000000000000002,86,566,6,0.22,79.4,0
2019,7,10,16,50,1.2000000000000002,99,566,5.9,0.22,79.95,0
2019,7,10,17,0,1.2000000000000002,111,566,5.800000000000001,0.22,80.5,0
2019,7,10,17,10,1.4000000000000001,112,566,5.7,0.22,81.06,0
2019,7,10,17,20,1.5,113,566,5.6000000000000005,0.22,81.63,0
2019,7,10,17,30,1.6,114,566,5.5,0.22,82.19,0
2019,7,10,17,40,1.7000000000000002,115,566,5.4,0.22,80.48,0
2019,7,10,17,50,1.8,116,566,5.300000000000001,0.22,81.04,0
2019,7,10,18,0,2,118,566,5.2,0.22,81.61,0
2019,7,10,18,10,2,117,565,5.1000000000000005,0.22,82.03,0
2019,7,10,18,20,2,117,565,5.1000000000000005,0.22,82.03,0
2019,7,10,18,30,2.1,117,565,5,0.22,82.60000000000001,0
2019,7,10,18,40,2.1,117,565,4.9,0.22,80.85000000000001,0
2019,7,10,18,50,2.1,116,565,4.800000000000001,0.22,81.41,0
2019,7,10,19,0,2.2,116,565,4.7,0.22,81.98,0
2019,7,10,19,10,2.2,115,565,4.5,0.22,83.13,0
2019,7,10,19,20,2.2,113,565,4.3,0.22,84.3,0
2019,7,10,19,30,2.2,111,565,4.1000000000000005,0.22,85.49,0
2019,7,10,19,40,2.2,110,565,4,0.22,83.39,0
2019,7,10,19,50,2.2,108,565,3.8000000000000003,0.22,84.57000000000001,0
2019,7,10,20,0,2.1,106,565,3.6,0.22,85.77,0
2019,7,10,20,10,2.2,104,565,3.5,0.22,86.38,0
2019,7,10,20,20,2.3000000000000003,102,565,3.4000000000000004,0.22,86.99,0
2019,7,10,20,30,2.3000000000000003,100,565,3.3000000000000003,0.22,87.60000000000001,0
2019,7,10,20,40,2.4000000000000004,98,565,3.1,0.22,88.15,0
2019,7,10,20,50,2.5,96,565,3,0.22,88.78,0
2019,7,10,21,0,2.5,94,565,2.9000000000000004,0.22,89.41,0
2019,7,10,21,10,2.6,94,565,2.8000000000000003,0.22,90.04,0
2019,7,10,21,20,2.6,93,565,2.7,0.22,90.68,0
2019,7,10,21,30,2.6,93,565,2.6,0.22,91.33,0
2019,7,10,21,40,2.7,93,565,2.4000000000000004,0.22,93.10000000000001,0
2019,7,10,21,50,2.7,92,565,2.3000000000000003,0.22,93.76,0
2019,7,10,22,0,2.7,92,565,2.2,0.22,94.43,0
2019,7,10,22,10,2.7,92,566,2.3000000000000003,0.22,93.93,0
2019,7,10,22,20,2.7,93,566,2.4000000000000004,0.22,93.26,0
2019,7,10,22,30,2.6,94,566,2.6,0.22,91.95,0
2019,7,10,22,40,2.6,94,566,2.7,0.22,93.29,0
2019,7,10,22,50,2.6,95,566,2.8000000000000003,0.22,92.63,0
2019,7,10,23,0,2.6,96,566,2.9000000000000004,0.22,91.98,0
2019,7,10,23,10,2.6,96,566,2.9000000000000004,0.22,91.98,0
2019,7,10,23,20,2.6,96,566,2.9000000000000004,0.22,91.98,3
2019,7,10,23,30,2.6,96,566,2.9000000000000004,0.22,91.98,7
2019,7,10,23,40,2.6,96,566,2.9000000000000004,0.22,91.98,10
2019,7,10,23,50,2.6,96,566,2.9000000000000004,0.22,91.98,12
2019,7,11,0,0,3.2,106,566,4.800000000000001,0.22,81.07000000000001,24
2019,7,11,0,10,3.2,109,566,5.1000000000000005,0.22,79.4,18
2019,7,11,0,20,3.2,111,566,5.300000000000001,0.22,78.3,21
2019,7,11,0,30,3.2,114,566,5.6000000000000005,0.22,76.69,48
2019,7,11,0,40,3.2,116,567,5.9,0.22,73.53,20
2019,7,11,0,50,3.2,119,567,6.2,0.22,72.02,36
2019,7,11,1,0,3.3000000000000003,121,567,6.4,0.22,71.04,33
2019,7,11,1,10,3.2,123,567,6.800000000000001,0.22,69.12,46
2019,7,11,1,20,3.2,125,567,7.2,0.22,67.25,81
2019,7,11,1,30,3.1,127,567,7.5,0.22,65.89,114
2019,7,11,1,40,3.1,129,567,7.9,0.22,63.31,43
2019,7,11,1,50,3.1,131,567,8.200000000000001,0.22,62.03,70
2019,7,11,2,0,3,133,567,8.6,0.22,60.38,51
2019,7,11,2,10,3,134,567,8.9,0.22,59.17,55
2019,7,11,2,20,2.9000000000000004,135,567,9.3,0.22,57.6,159
2019,7,11,2,30,2.9000000000000004,136,567,9.600000000000001,0.22,56.45,226
2019,7,11,2,40,2.9000000000000004,136,567,9.9,0.22,54.59,241
2019,7,11,2,50,2.8000000000000003,137,567,10.3,0.22,53.15,278
2019,7,11,3,0,2.8000000000000003,138,567,10.600000000000001,0.22,52.1,425
2019,7,11,3,10,2.8000000000000003,137,567,10.9,0.22,51.07,423
2019,7,11,3,20,2.7,137,567,11.200000000000001,0.22,50.07,206
2019,7,11,3,30,2.7,137,567,11.5,0.22,49.09,191
2019,7,11,3,40,2.7,136,567,11.700000000000001,0.22,48.31,104
2019,7,11,3,50,2.6,136,567,12,0.22,47.36,191
2019,7,11,4,0,2.6,136,567,12.3,0.22,46.44,259
2019,7,11,4,10,2.6,135,567,12.5,0.22,45.84,359
2019,7,11,4,20,2.6,134,567,12.700000000000001,0.22,45.24,369
2019,7,11,4,30,2.6,133,566,13,0.22,44.29,357
2019,7,11,4,40,2.6,132,566,13.200000000000001,0.22,44.07,175
2019,7,11,4,50,2.6,131,566,13.5,0.22,43.22,121
2019,7,11,5,0,2.5,130,566,13.700000000000001,0.22,42.660000000000004,106
2019,7,11,5,10,2.6,129,566,13.9,0.22,42.11,498
2019,7,11,5,20,2.6,128,566,14.100000000000001,0.22,41.57,529
2019,7,11,5,30,2.6,128,566,14.3,0.22,41.04,740
2019,7,11,5,40,2.7,127,566,14.600000000000001,0.22,40.65,490
2019,7,11,5,50,2.7,126,566,14.8,0.22,40.13,920
2019,7,11,6,0,2.8000000000000003,125,566,15,0.22,39.62,312
2019,7,11,6,10,2.8000000000000003,125,566,15.200000000000001,0.22,39.12,592
2019,7,11,6,20,2.8000000000000003,125,565,15.3,0.22,38.800000000000004,656
2019,7,11,6,30,2.8000000000000003,125,565,15.5,0.22,38.300000000000004,610
2019,7,11,6,40,2.8000000000000003,125,565,15.700000000000001,0.22,38.11,725
2019,7,11,6,50,2.8000000000000003,125,565,15.9,0.22,37.63,860
2019,7,11,7,0,2.9000000000000004,125,565,16.1,0.22,37.160000000000004,956
2019,7,11,7,10,2.8000000000000003,125,565,16.2,0.22,36.92,667
2019,7,11,7,20,2.8000000000000003,125,565,16.3,0.22,36.69,835
2019,7,11,7,30,2.8000000000000003,125,565,16.400000000000002,0.22,36.45,897
2019,7,11,7,40,2.7,125,565,16.5,0.22,36.45,640
2019,7,11,7,50,2.7,125,565,16.6,0.22,36.22,790
2019,7,11,8,0,2.7,125,564,16.7,0.22,35.93,565
2019,7,11,8,10,2.6,125,564,16.7,0.22,35.93,531
2019,7,11,8,20,2.5,126,564,16.8,0.22,35.7,720
2019,7,11,8,30,2.5,126,564,16.8,0.22,35.7,582
2019,7,11,8,40,2.4000000000000004,126,564,16.8,0.22,35.74,464
2019,7,11,8,50,2.3000000000000003,126,564,16.8,0.22,35.74,387
2019,7,11,9,0,2.3000000000000003,126,564,16.900000000000002,0.22,35.52,287
2019,7,11,9,10,2.2,127,564,16.8,0.22,35.74,99
2019,7,11,9,20,2.1,128,564,16.7,0.22,35.97,89
2019,7,11,9,30,2,129,564,16.7,0.22,35.97,375
2019,7,11,9,40,2,131,564,16.6,0.22,36.230000000000004,343
2019,7,11,9,50,1.9000000000000001,132,564,16.5,0.22,36.46,49
2019,7,11,10,0,1.8,133,564,16.400000000000002,0.22,36.69,623
2019,7,11,10,10,1.8,133,564,16.3,0.22,36.92,605
2019,7,11,10,20,1.8,134,564,16.2,0.22,37.160000000000004,482
2019,7,11,10,30,1.8,135,564,16,0.22,37.63,540
2019,7,11,10,40,1.8,135,564,15.9,0.22,38.29,469
2019,7,11,10,50,1.8,136,564,15.8,0.22,38.54,455
2019,7,11,11,0,1.8,136,564,15.600000000000001,0.22,39.03,384
2019,7,11,11,10,1.7000000000000002,135,564,15.3,0.22,39.79,322
2019,7,11,11,20,1.6,134,564,15,0.22,40.56,360
2019,7,11,11,30,1.6,132,564,14.700000000000001,0.22,41.35,253
2019,7,11,11,40,1.5,131,564,14.3,0.22,52.58,220
2019,7,11,11,50,1.4000000000000001,129,564,14,0.22,53.61,188
2019,7,11,12,0,1.4000000000000001,128,564,13.700000000000001,0.22,54.660000000000004,157
2019,7,11,12,10,1.4000000000000001,127,564,13.3,0.22,56.1,173
2019,7,11,12,20,1.4000000000000001,126,564,12.9,0.22,57.58,138
2019,7,11,12,30,1.5,125,564,12.5,0.22,59.11,104
2019,7,11,12,40,1.5,125,564,12.200000000000001,0.22,59.050000000000004,73
2019,7,11,12,50,1.5,124,564,11.8,0.22,60.620000000000005,45
2019,7,11,13,0,1.5,123,564,11.4,0.22,62.24,23
2019,7,11,13,10,1.6,127,564,11.200000000000001,0.22,63.07,0
2019,7,11,13,20,1.6,131,564,11,0.22,63.910000000000004,0
2019,7,11,13,30,1.7000000000000002,135,564,10.9,0.22,64.34,0
2019,7,11,13,40,1.7000000000000002,139,564,10.700000000000001,0.22,65.21000000000001,0
2019,7,11,13,50,1.7000000000000002,143,564,10.5,0.22,66.08,0
2019,7,11,14,0,1.8,147,564,10.3,0.22,66.96000000000001,0
2019,7,11,14,10,1.9000000000000001,152,564,10.100000000000001,0.22,67.86,0
2019,7,11,14,20,2,157,564,9.9,0.22,68.77,0
2019,7,11,14,30,2.1,161,564,9.700000000000001,0.22,69.7,0
2019,7,11,14,40,2.2,166,564,9.5,0.22,72.92,0
2019,7,11,14,50,2.3000000000000003,170,564,9.3,0.22,73.9,0
2019,7,11,15,0,2.4000000000000004,175,564,9.1,0.22,74.9,0
2019,7,11,15,10,2.4000000000000004,178,564,9,0.22,75.41,0
2019,7,11,15,20,2.5,180,564,8.8,0.22,76.43,0
2019,7,11,15,30,2.6,183,564,8.6,0.22,77.47,0
2019,7,11,15,40,2.7,185,564,8.5,0.22,80.69,0
2019,7,11,15,50,2.7,188,564,8.3,0.22,81.79,0
2019,7,11,16,0,2.8000000000000003,191,564,8.1,0.22,82.91,0
2019,7,11,16,10,2.8000000000000003,193,564,8,0.22,83.47,0
2019,7,11,16,20,2.8000000000000003,195,564,7.9,0.22,84.04,0
2019,7,11,16,30,2.8000000000000003,197,564,7.7,0.22,85.19,0
2019,7,11,16,40,2.8000000000000003,200,564,7.6000000000000005,0.22,86.97,0
2019,7,11,16,50,2.8000000000000003,202,564,7.4,0.22,88.16,0
2019,7,11,17,0,2.8000000000000003,204,564,7.300000000000001,0.22,88.77,0
2019,7,11,17,10,2.7,207,564,7.2,0.22,89.38,0
2019,7,11,17,20,2.7,209,564,7.1000000000000005,0.22,89.99,0
2019,7,11,17,30,2.7,211,564,7,0.22,90.61,0
2019,7,11,17,40,2.6,214,564,6.9,0.22,90.4,0
2019,7,11,17,50,2.6,216,564,6.800000000000001,0.22,91.02,0
2019,7,11,18,0,2.6,218,564,6.7,0.22,91.64,0
2019,7,11,18,10,2.6,220,564,6.6000000000000005,0.22,92.27,0
2019,7,11,18,20,2.5,221,564,6.5,0.22,92.91,0
2019,7,11,18,30,2.5,223,564,6.4,0.22,93.55,0
2019,7,11,18,40,2.5,224,564,6.300000000000001,0.22,93.13,0
2019,7,11,18,50,2.5,226,564,6.2,0.22,93.78,0
