Timestamp,Active_Energy_Delivered_Received,Current_Phase_Average,Active_Power
2021/8/27 11:00,6627940,31.60839097,7.767627835
2021/8/27 12:00,6628032,30.30833371,7.437199871
2021/8/27 13:00,6628124,31.02650054,7.627650181
2021/8/27 14:00,6628211,27.7495834,6.807541609
2021/8/27 15:00,6628284,22.42836157,5.474991719
2021/8/27 16:00,6628339,15.29297177,3.696258287
2021/8/27 17:00,6628368,6.811888973,1.427294433
2021/8/27 18:00,6628368,2.300638914,0.077359258
2021/8/27 19:00,6628368,1.328472416,0
2021/8/27 20:00,6628368,1.335472325,0
2021/8/27 21:00,6628368,1.338194559,0
2021/8/27 22:00,6628368,1.342722297,0
2021/8/27 23:00,6628368,1.342916777,0
2021/8/28 0:00,6628368,1.338000109,0
2021/8/28 1:00,6628368,1.333472321,0
2021/8/28 2:00,6628368,1.334444553,0
2021/8/28 3:00,6628375,1.333500087,0
2021/8/28 4:00,6628380,1.332833459,0
2021/8/28 5:00,6628380,1.331750135,0
2021/8/28 6:00,6628380,1.330750128,0
2021/8/28 7:00,6628381,4.32583338,0.65558055
2021/8/28 8:00,6628401,12.31333371,2.954855502
2021/8/28 9:00,6628450,20.98300012,5.123902718
2021/8/28 10:00,6628523,27.10013755,6.650647084
2021/8/28 11:00,6628612,30.88997237,7.598636071
2021/8/28 12:00,6628704,32.30894979,7.95646437
2021/8/28 13:00,6628796,31.32088947,7.709880511
2021/8/28 14:00,6628886,28.07319466,6.898391525
2021/8/28 15:00,6628961,22.83850034,5.587325096
2021/8/28 16:00,6629016,15.18591674,3.667155524
2021/8/28 17:00,6629046,6.480277836,1.310597181
2021/8/28 18:00,6629052,2.210694472,0.098804766
2021/8/28 19:00,6629052,1.324611286,0
2021/8/28 20:00,6629052,1.343444526,0
2021/8/28 21:00,6629052,1.349611203,0
2021/8/28 22:00,6629052,1.348166744,0
2021/8/28 23:00,6629052,1.351277858,0
2021/8/29 0:00,6629052,1.338666757,0
2021/8/29 1:00,6629052,1.339666804,0
2021/8/29 2:00,6629052,1.340194553,0
2021/8/29 3:00,6629052,1.340027869,0
2021/8/29 4:00,6629052,1.338666767,0
2021/8/29 5:00,6629052,1.337916811,0
2021/8/29 6:00,6629052,1.334139029,0
2021/8/29 7:00,6629055,4.443638861,0.703669458
2021/8/29 8:00,6629077,12.37415592,2.972030977
2021/8/29 9:00,6629128,21.35377773,5.214988987
2021/8/29 10:00,6629203,27.8332777,6.830549836
2021/8/29 11:00,6629292,31.55316846,7.75798893
2021/8/29 12:00,6629388,32.61821779,8.032261372
2021/8/29 13:00,6629482,31.36277692,7.721983274
2021/8/29 14:00,6629568,27.99405591,6.879433314
2021/8/29 15:00,6629642,22.84055487,5.587616642
2021/8/29 16:00,6629701,15.49744463,3.754094402
2021/8/29 17:00,6629725,6.840833426,1.436594412
2021/8/29 18:00,6629736,2.258111139,0.080033335
2021/8/29 19:00,6629736,1.338944544,0
2021/8/29 20:00,6629736,1.34655567,0
2021/8/29 21:00,6629736,1.344777872,0
2021/8/29 22:00,6629736,1.345777889,0
2021/8/29 23:00,6629736,1.342222333,0
2021/8/30 0:00,6629736,1.33805564,0
2021/8/30 1:00,6629736,1.334277878,0
2021/8/30 2:00,6629736,1.334555666,0
2021/8/30 3:00,6629736,1.335388998,0
2021/8/30 4:00,6629736,1.336000125,0
2021/8/30 5:00,6629736,1.333889018,0
2021/8/30 6:00,6629736,1.347777843,-0.001883333
2021/8/30 7:00,6629744,4.593611042,0.795033333
2021/8/30 8:00,6629760,11.95905578,2.825866655
2021/8/30 9:00,6629810,20.36088943,4.953916669
2021/8/30 10:00,6629881,25.16716623,6.152477741
2021/8/30 11:00,6629962,30.8597827,7.580060879
2021/8/30 12:00,6630056,31.89760955,7.840028087
2021/8/30 13:00,6630149,31.14333455,7.648922205
2021/8/30 14:00,6630237,28.12972228,6.895938993
2021/8/30 15:00,6630311,22.74205542,5.553566694
2021/8/30 16:00,6077835,15.79139406,3.82580005
2021/9/1 9:00,552532,0,0
2021/9/1 10:00,6630432,26.71372255,6.536233584
2021/9/1 11:00,6630516,29.94205602,7.347044508
2021/9/1 12:00,6630606,31.68577496,7.78179427
2021/9/1 13:00,6630700,30.43066661,7.476961056
2021/9/1 14:00,6630784,27.48177608,6.743755579
2021/9/1 15:00,6630859,22.6557223,5.539633393
2021/9/1 16:00,6630912,15.4224445,3.733433425
2021/9/1 17:00,6630945,6.850999892,1.437033315
2021/9/1 18:00,6630948,2.35611105,0.086049996
2021/9/1 19:00,6630948,1.398888866,0
2021/9/1 20:00,6630948,1.399166654,0
2021/9/1 21:00,6630948,1.39977775,0
2021/9/1 22:00,6630948,1.39938885,0
2021/9/1 23:00,6630948,1.398055563,0
2021/9/2 0:00,6630948,1.396611144,0
2021/9/2 1:00,6630948,1.392055621,0
2021/9/2 2:00,6630948,1.389611145,0
2021/9/2 3:00,6630948,1.389611155,0
2021/9/2 4:00,6630948,1.384333412,0
2021/9/2 5:00,6630948,1.387666682,0
2021/9/2 6:00,6630948,1.422611137,0.007533332
2021/9/2 7:00,6630954,4.85316658,0.813749976
2021/9/2 8:00,6630979,12.93949993,3.112711092
2021/9/2 9:00,6631030,21.44283279,5.229494294
2021/9/2 10:00,6631103,27.74083201,6.800577839
2021/9/2 11:00,6631192,31.23544391,7.672450105
2021/9/2 12:00,6631284,32.1903944,7.910177867
2021/9/2 13:00,6631380,30.97111082,7.603794297
2021/9/2 14:00,6631462,24.5551664,6.004588842
2021/9/2 15:00,6631518,15.09088906,3.640872061
2021/9/2 16:00,6631553,9.324166934,2.128383304
2021/9/2 17:00,6631563,4.84066689,0.806261116
2021/9/2 18:00,6631572,1.989222258,0.033966662
2021/9/2 19:00,6631572,1.334277918,0
2021/9/2 20:00,6631572,1.339222332,0
2021/9/2 21:00,6631572,1.346277873,0
2021/9/2 22:00,6631572,1.369388988,0
2021/9/2 23:00,6631572,1.370333463,0
2021/9/3 0:00,6631572,1.361472319,0
2021/9/3 1:00,6631577,1.365611196,0
2021/9/3 2:00,6631584,1.374138991,0
2021/9/3 3:00,6631584,1.3633612,0
2021/9/3 4:00,6631584,1.361694545,0
2021/9/3 5:00,6631584,1.351944576,0
2021/9/3 6:00,6631584,1.371027927,0.0034
2021/9/3 7:00,6631584,4.725111008,0.759166628
2021/9/3 8:00,6631584,4.811666747,0.830230573
2021/9/3 9:00,6631594,3.885833224,0.497030581
2021/9/3 10:00,6631608,5.811222295,1.121727797
2021/9/3 11:00,6631645,19.68883316,4.778152724
2021/9/3 12:00,6631692,11.87777809,2.817599972
2021/9/3 13:00,6631722,15.54869409,3.737999956
2021/9/3 14:00,6631767,12.4435,2.954208394
2021/9/3 15:00,6631790,6.947527806,1.488855541
2021/9/3 16:00,6631815,6.873833477,1.446558354
2021/9/3 17:00,6631824,3.245499889,0.224197221
2021/9/3 18:00,6631824,1.991055538,0.033444442
2021/9/3 19:00,6631824,1.394944469,0
2021/9/3 20:00,6631824,1.398555537,0
2021/9/3 21:00,6631824,1.399722189,0
2021/9/3 22:00,6631824,1.399833312,0
2021/9/3 23:00,6631824,1.39977776,0
2021/9/4 0:00,6631824,1.398333321,0
2021/9/4 1:00,6631824,1.398000002,0
2021/9/4 2:00,6631824,1.397611131,0
2021/9/4 3:00,6631824,1.396666676,0
2021/9/4 4:00,6631824,1.397333374,0
2021/9/4 5:00,6631824,1.394388914,0
2021/9/4 6:00,6631824,1.39644448,0
2021/9/4 7:00,6631824,3.562694361,0.385094434
2021/9/4 8:00,6631836,7.564305623,1.718358288
2021/9/4 9:00,6631875,18.59505582,4.510419408
2021/9/4 10:00,6631944,26.09741608,6.391727845
2021/9/4 11:00,6632036,34.57372252,8.51539739
2021/9/4 12:00,6632127,30.20238845,7.406163891
2021/9/4 13:00,6632218,28.47524929,6.975297252
2021/9/4 14:00,6632298,26.2244726,6.422361175
2021/9/4 15:00,6632357,13.57791702,3.2655194
2021/9/4 16:00,6632388,12.57133309,3.012399952
2021/9/4 17:00,6632417,8.04130578,1.721955498
2021/9/4 18:00,6632424,2.112916708,0.033977774
2021/9/4 19:00,6632424,1.399111072,0
2021/9/4 20:00,6632424,1.39938885,0
2021/9/4 21:00,6632424,1.398888866,0
2021/9/4 22:00,6632424,1.399444421,0
2021/9/4 23:00,6632424,1.399444421,0
2021/9/5 0:00,6632424,1.399944415,0
2021/9/5 1:00,6632424,1.399944415,0
2021/9/5 2:00,6632424,1.399722179,0
2021/9/5 3:00,6632424,1.39938886,0
2021/9/5 4:00,6632424,1.398833325,0
2021/9/5 5:00,6632424,1.396500001,0
2021/9/5 6:00,6632424,1.398722202,0
2021/9/5 7:00,6632427,3.165777773,0.304654557
2021/9/5 8:00,6632439,5.867416739,1.203716656
2021/9/5 9:00,6632466,12.78866633,3.059861183
2021/9/5 10:00,6632499,10.93047257,2.5862194
2021/9/5 11:00,6632556,26.62072245,6.504416704
2021/9/5 12:00,6632635,27.51777697,6.736441731
2021/9/5 13:00,6632717,27.38036108,6.705466549
2021/9/5 14:00,6632805,30.65966654,7.532594601
2021/9/5 15:00,6632889,27.93011681,6.849302928
2021/9/5 16:00,6632970,25.5793891,6.251327793
2021/9/5 17:00,6633026,12.35038912,2.847949952
2021/9/5 18:00,6633036,2.253666719,0.074209514
2021/9/5 19:00,6633036,1.376944512,0
2021/9/5 20:00,6633036,1.390722255,0
2021/9/5 21:00,6633036,1.394888908,0
2021/9/5 22:00,6633036,1.399111102,0
2021/9/5 23:00,6633036,1.399277747,0
2021/9/6 0:00,6633036,1.398944418,0
2021/9/6 1:00,6633036,1.399111072,0
2021/9/6 2:00,6633036,1.397999992,0
2021/9/6 3:00,6633036,1.399166644,0
2021/9/6 4:00,6633036,1.394277841,0
2021/9/6 5:00,6633036,1.382666707,0
2021/9/6 6:00,6633036,1.436555644,0.02236666
2021/9/6 7:00,6633040,5.678055525,1.09840554
2021/9/6 8:00,6633073,15.90344477,3.83341668
2021/9/6 9:00,6633135,25.29861085,6.185694377
2021/9/6 10:00,1658297,29.62800026,7.265133381
2021/9/6 11:00,6633246,35.74355475,8.790016651
2021/9/6 12:00,6633355,36.59933058,9.015905698
2021/9/6 13:00,6633461,35.39699777,8.718972206
2021/9/6 14:00,6633560,31.63772249,7.780911128
2021/9/6 15:00,6633646,25.66838884,6.290760914
2021/9/6 16:00,6633708,17.04505515,4.136333326
2021/9/6 17:00,6633737,6.776611129,1.421855579
2021/9/6 18:00,6633744,2.262888879,0.070676186
2021/9/6 19:00,6633744,1.393611163,0
2021/9/6 20:00,6633744,1.397055556,0
2021/9/6 21:00,6633744,1.398444434,0
2021/9/6 22:00,6633744,1.399222175,0
2021/9/6 23:00,6633744,1.399055531,0
2021/9/7 0:00,6633744,1.397999992,0
2021/9/7 1:00,6633744,1.395555576,0
2021/9/7 2:00,6633744,1.394833376,0
2021/9/7 3:00,6633744,1.395222237,0
2021/9/7 4:00,6633744,1.387388925,0
2021/9/7 5:00,6633744,1.372500072,0
2021/9/7 6:00,6633744,1.457388977,0.028399998
2021/9/7 7:00,6633754,5.799055477,1.131372197
2021/9/7 8:00,6633782,15.98605553,3.86448888
2021/9/7 9:00,6633844,25.29116662,6.182255586
2021/9/7 10:00,6633932,31.81811031,7.824911118
2021/9/7 11:00,6634031,35.47911199,8.746450265
2021/9/7 12:00,6634138,36.43016497,8.991350015
2021/9/7 13:00,6634243,35.09333324,8.653733412
2021/9/7 14:00,6634344,31.58750137,7.77696685
2021/9/7 15:00,6634427,25.66511059,6.293744445
2021/9/7 16:00,6634491,17.64922269,4.288227777
2021/9/7 17:00,6634528,7.415833354,1.602483317
2021/9/7 18:00,6634536,2.336333305,0.08604999
2021/9/7 19:00,6634536,1.392222275,0
2021/9/7 20:00,6634536,1.396055559,0
2021/9/7 21:00,6634536,1.394000043,0
2021/9/7 22:00,6634536,1.398777753,0
2021/9/7 23:00,6634536,1.399166644,0
2021/9/8 0:00,6634536,1.396777789,0
2021/9/8 1:00,6634536,1.398222198,0
2021/9/8 2:00,6634536,1.39794445,0
2021/9/8 3:00,6634536,1.397722224,0
2021/9/8 4:00,6634536,1.39350004,0
2021/9/8 5:00,6634536,1.386722267,0
2021/9/8 6:00,6634536,1.481111149,0.010453331
2021/9/8 7:00,6634536,5.914000014,1.173427761
2021/9/8 8:00,6634572,16.12950007,3.898972213
2021/9/8 9:00,6634631,25.43938907,6.225644509
2021/9/8 10:00,6634718,31.59344371,7.767122269
2021/9/8 11:00,6634817,34.83666643,8.579016527
2021/9/8 12:00,6634922,35.73927593,8.811783155
2021/9/8 13:00,6635026,34.51316579,8.502388716
2021/9/8 14:00,6635127,34.35600154,8.454072475
2021/9/8 15:00,6635225,31.94872204,7.839566549
2021/9/8 16:00,6635311,25.94772275,6.333661199
2021/9/8 17:00,6635371,13.90416678,3.249794354
2021/9/8 18:00,6635388,3.013055493,0.349918521
2021/9/8 19:00,6635388,1.377833416,-0.001355555
2021/9/8 20:00,6635388,1.386555632,0
2021/9/8 21:00,6635388,1.396555573,0
2021/9/8 22:00,6635388,1.398944408,0
2021/9/8 23:00,6635388,1.399111062,0
2021/9/9 0:00,6635388,1.398388873,0
2021/9/9 1:00,6635388,1.398055573,0
2021/9/9 2:00,6635388,1.397055596,0
2021/9/9 3:00,6635388,1.397000045,0
2021/9/9 4:00,6635388,1.391944518,0
2021/9/9 5:00,6635388,1.377111147,0
2021/9/9 6:00,6635388,1.487277816,0.009991667
2021/9/9 7:00,6635391,6.042333206,1.212411096
2021/9/9 8:00,6635424,16.11577781,3.893438796
2021/9/9 9:00,6635486,24.77927717,6.050966779
2021/9/9 10:00,6635570,30.90094487,7.587677916
2021/9/9 11:00,6635666,34.39544551,8.466872215
2021/9/9 12:00,6635771,35.44044622,8.726627429
2021/9/9 13:00,6635874,34.09988817,8.397694349
2021/9/9 14:00,6635971,31.0106109,7.629211187
2021/9/9 15:00,6636053,25.35994403,6.214555621
2021/9/9 16:00,6636116,17.99522217,4.373399913
2021/9/9 17:00,6636162,13.38377778,3.121438851
2021/9/9 18:00,6636180,3.010388921,0.341866651
2021/9/9 19:00,6636180,1.359555652,0
2021/9/9 20:00,6636180,1.382888963,0
2021/9/9 21:00,6636180,1.391611179,0
2021/9/9 22:00,6636180,1.39533336,0
2021/9/9 23:00,6636180,1.39644445,0
2021/9/10 0:00,6636180,1.397888879,0
2021/9/10 1:00,6636180,1.399944425,0
2021/9/10 2:00,6636180,1.399833292,0
2021/9/10 3:00,6636180,1.399611076,0
2021/9/10 4:00,6636180,1.397444437,0
2021/9/10 5:00,6636180,1.394666672,0
2021/9/10 6:00,6636180,1.6124445,0.069433322
2021/9/10 7:00,6636187,6.214888851,1.257483321
2021/9/10 8:00,6636218,16.25155544,3.926772197
2021/9/10 9:00,6636281,24.83761168,6.071005543
2021/9/10 10:00,6636364,30.91438866,7.592188994
2021/9/10 11:00,6636460,33.95644538,8.351394256
2021/9/10 12:00,6636563,34.85594082,8.576544205
2021/9/10 13:00,6636664,33.88472366,8.335872253
2021/9/10 14:00,6636761,30.76472346,7.558277965
2021/9/10 15:00,6636843,25.90627797,6.345822374
2021/9/10 16:00,6636909,20.02688917,4.871272246
2021/9/10 17:00,6636960,12.95655501,3.012866686
2021/9/10 18:00,6636972,2.981722236,0.321459258
2021/9/10 19:00,6636972,1.341889024,0
2021/9/10 20:00,6636972,1.353833437,0
2021/9/10 21:00,6636972,1.374777824,0
2021/9/10 22:00,6636972,1.381111195,0
2021/9/10 23:00,6636972,1.393666714,0
2021/9/11 0:00,6636972,1.394111156,0
2021/9/11 1:00,6636972,1.39238893,0
2021/9/11 2:00,6636972,1.395277808,0
2021/9/11 3:00,6636972,1.394388934,0
2021/9/11 4:00,6636972,1.395222257,0
2021/9/11 5:00,6636972,1.395111154,0
2021/9/11 6:00,6636972,1.677666634,0.048177772
2021/9/11 7:00,6636979,6.169944505,1.246366634
2021/9/11 8:00,6637013,15.96549988,3.862366656
2021/9/11 9:00,6637073,24.25855621,5.930377722
2021/9/11 10:00,6637155,30.21122281,7.419583321
2021/9/11 11:00,6637252,33.06438796,8.139800072
2021/9/11 12:00,6637349,34.30772463,8.457872311
2021/9/11 13:00,6637452,33.28144328,8.201538801
2021/9/11 14:00,6637544,30.52972237,7.513327877
2021/9/11 15:00,6637627,25.43911155,6.240122477
2021/9/11 16:00,6637692,20.09772221,4.9031111
2021/9/11 17:00,6637742,12.47916619,2.901877662
2021/9/11 18:00,6637762,2.880000105,0.296577751
2021/9/11 19:00,6084617,1.333757671,0
2021/9/11 20:00,6637764,1.337611198,0
2021/9/11 21:00,6637764,1.349444548,0
2021/9/11 22:00,6637764,1.358611186,0
2021/9/11 23:00,6637764,1.374722322,0
2021/9/12 0:00,6637764,1.388638933,0
2021/9/12 1:00,6637764,1.391166687,0
2021/9/12 2:00,6637764,1.391944498,0
2021/9/12 3:00,6637764,1.392944495,0
2021/9/12 4:00,6637764,1.396000028,0
2021/9/12 5:00,6637764,1.3966389,0
2021/9/12 6:00,6637764,1.69874994,0.063366667
2021/9/12 7:00,6637765,6.308027804,1.284611112
2021/9/12 8:00,6637795,16.155195,3.912033339
2021/9/12 9:00,6637857,24.7922225,6.061677734
2021/9/12 10:00,6637941,30.57655493,7.513305664
2021/9/12 11:00,6638036,33.73433495,8.309949478
2021/9/12 12:00,6638138,34.51397165,8.512952566
2021/9/12 13:00,6638239,33.75780678,8.328702768
2021/9/12 14:00,6638335,30.78908205,7.587858359
2021/9/12 15:00,6638419,25.85566568,6.350294272
2021/9/12 16:00,6638484,20.66402769,5.038077792
2021/9/12 17:00,6638536,12.42352752,2.885294408
2021/9/12 18:00,6638544,2.773111105,0.27388147
2021/9/12 19:00,6638544,1.336472342,0
2021/9/12 20:00,6638544,1.34838901,0
2021/9/12 21:00,6638544,1.36244456,0
2021/9/12 22:00,6638544,1.367333442,0
2021/9/12 23:00,6638544,1.377500077,0
2021/9/13 0:00,6638544,1.380055616,0
2021/9/13 1:00,6638544,1.385777831,0
2021/9/13 2:00,6638544,1.388777842,0
2021/9/13 3:00,6638544,1.39277783,0
2021/9/13 4:00,6638544,1.391166747,0
2021/9/13 5:00,6638544,1.389222284,0
2021/9/13 6:00,6638544,1.615638942,0.063933322
2021/9/13 7:00,6638552,5.518972039,1.015105573
2021/9/13 8:00,6638587,16.38975016,3.965813885
2021/9/13 9:00,6638649,25.25558408,6.185077945
2021/9/13 10:00,6638735,31.85108296,7.832325021
2021/9/13 11:00,6638835,35.71686045,8.798499982
2021/9/13 12:00,6638941,35.7694459,8.820275068
2021/9/13 13:00,6639047,34.99899991,8.629783312
2021/9/13 14:00,6639152,34.90555509,8.596796989
2021/9/13 15:00,6639248,30.66202847,7.529777884
2021/9/13 16:00,6639327,23.29138899,5.684483409
2021/9/13 17:00,6639377,10.95772219,2.522994533
2021/9/13 18:00,6639384,2.627972196,0.263899986
2021/9/13 19:00,6639384,1.35413898,0
2021/9/13 20:00,6639384,1.368555655,0
2021/9/13 21:00,6639384,1.372527868,0
2021/9/13 22:00,6639384,1.38650008,0
2021/9/13 23:00,6639384,1.384944518,0
2021/9/14 0:00,6639384,1.390222291,0
2021/9/14 1:00,6639384,1.392500003,0
2021/9/14 2:00,6639384,1.394277791,0
2021/9/14 3:00,6639384,1.392666707,0
2021/9/14 4:00,6639384,1.392111142,0
2021/9/14 5:00,6639384,1.388833374,0
2021/9/14 6:00,6639384,1.750055581,0.123188873
2021/9/14 7:00,6639394,5.339722276,1.020455514
2021/9/14 8:00,6639416,12.47227764,2.934191714
2021/9/14 9:00,6639474,24.85330582,6.073938966
2021/9/14 10:00,6639558,30.51194525,7.487663905
2021/9/14 11:00,6639655,33.72177744,8.289510131
2021/9/14 12:00,6639754,34.56577269,8.497361104
2021/9/14 13:00,6639855,32.82105732,8.054938873
2021/9/14 14:00,6639946,26.88199981,6.565977852
2021/9/14 15:00,6640006,19.82755597,4.808005472
2021/9/14 16:00,6640066,16.26077755,3.896483441
2021/9/14 17:00,6640098,8.579888662,1.934927762
2021/9/14 18:00,6640104,2.854611148,0.341229632
2021/9/14 19:00,6640104,1.330500086,0
2021/9/14 20:00,6640104,1.335166772,0
2021/9/14 21:00,6640104,1.337833454,0
2021/9/14 22:00,6640104,1.34322231,0
2021/9/14 23:00,6640104,1.356666764,0
2021/9/15 0:00,6640104,1.36244451,0
2021/9/15 1:00,6640104,1.358222326,0
2021/9/15 2:00,6640104,1.368388941,0
2021/9/15 3:00,6640104,1.371944527,0
2021/9/15 4:00,6640104,1.371777833,0
2021/9/15 5:00,6640104,1.365888963,0
2021/9/15 6:00,6640104,1.730555584,0.103666658
2021/9/15 7:00,6640113,5.828166624,1.115516705
2021/9/15 8:00,6640145,15.95100029,3.855055491
2021/9/15 9:00,6640206,24.14100075,5.891333222
2021/9/15 10:00,6640286,29.43933153,7.211338957
2021/9/15 11:00,6640380,33.10127703,8.125044465
2021/9/15 12:00,6640478,34.10083421,8.371716738
2021/9/15 13:00,6640580,33.00294431,8.092089017
2021/9/15 14:00,6640672,31.78216775,7.783089121
2021/9/15 15:00,6640763,29.67438857,7.25326097
2021/9/15 16:00,6640841,22.87788836,5.552838882
2021/9/15 17:00,6640883,10.21777773,2.311866636
2021/9/15 18:00,6640896,2.628000011,0.200377764
2021/9/15 19:00,6640896,1.331555674,0
2021/9/15 20:00,6640896,1.330888977,0
2021/9/15 21:00,6640896,1.331833452,0
2021/9/15 22:00,6640896,1.331444552,0
2021/9/15 23:00,6640901,1.332888981,0
2021/9/16 0:00,6640908,1.338889003,0
2021/9/16 1:00,6640908,1.337444564,0
2021/9/16 2:00,6640908,1.340333452,0
2021/9/16 3:00,6640908,1.347833465,0
2021/9/16 4:00,6640908,1.355333418,0
2021/9/16 5:00,6640908,1.34766681,0
2021/9/16 6:00,6640908,1.783611129,0.081033318
2021/9/16 7:00,6640908,6.496888995,1.347011119
2021/9/16 8:00,6640938,15.96211076,3.86053888
2021/9/16 9:00,6640998,23.94249964,5.845666726
2021/9/16 10:00,6641079,29.80922127,7.30257237
2021/9/16 11:00,6641172,32.99349944,8.09463346
2021/9/16 12:00,6641270,33.92694378,8.327928066
2021/9/16 13:00,6641372,33.03577741,8.103872379
2021/9/16 14:00,6641464,32.0108339,7.845299919
2021/9/16 15:00,6641556,29.27655522,7.158672214
2021/9/16 16:00,6641632,22.28194412,5.412338932
2021/9/16 17:00,6641680,9.85899963,2.212211085
2021/9/16 18:00,6641688,2.363333414,0.099216661
2021/9/16 19:00,6641688,1.327222367,0
2021/9/16 20:00,6641688,1.331722339,0
2021/9/16 21:00,6641688,1.330944568,0
2021/9/16 22:00,6641688,1.330444554,0
2021/9/16 23:00,6641688,1.33027787,0
2021/9/17 0:00,6641688,1.330555667,0
2021/9/17 1:00,6641688,1.337888986,-0.0017
2021/9/17 2:00,6641688,1.330833415,0
2021/9/17 3:00,6641688,1.330888997,0
2021/9/17 4:00,6641688,1.331666768,0
2021/9/17 5:00,6641688,1.32472236,0
2021/9/17 6:00,6641688,1.73227783,0.016488888
2021/9/17 7:00,6641688,4.348722498,0.656050025
2021/9/17 8:00,6641706,7.570111473,1.682388927
2021/9/17 9:00,6641722,5.052000125,0.946150025
2021/9/17 10:00,6641736,4.334499598,0.66700004
2021/9/17 11:00,6641736,4.547388554,0.761711096
2021/9/17 12:00,6641757,8.814333081,2.050388863
2021/9/17 13:00,6641796,16.30344431,3.930255592
2021/9/17 14:00,6641833,10.10866642,2.380672256
2021/9/17 15:00,6641856,6.145777265,1.293477823
2021/9/17 16:00,6641874,6.270999789,1.315994422
2021/9/17 17:00,6641887,6.465444446,1.360461093
2021/9/17 18:00,6641904,2.228166689,0.102580945
2021/9/17 19:00,6641904,1.330444545,0
2021/9/17 20:00,6641904,1.331222326,0
2021/9/17 21:00,6641904,1.331833432,0
2021/9/17 22:00,6641904,1.332666725,0
2021/9/17 23:00,6641904,1.334166755,0
2021/9/18 0:00,6641904,1.334222356,0
2021/9/18 1:00,6641904,1.33472234,0
2021/9/18 2:00,6641904,1.339722306,0
2021/9/18 3:00,6641904,1.341500103,0
2021/9/18 4:00,6641904,1.34766681,0
2021/9/18 5:00,6641904,1.340389013,0
2021/9/18 6:00,6641904,1.675388942,0.112911103
2021/9/18 7:00,6641904,4.230277518,0.637322217
2021/9/18 8:00,6641914,7.678388834,1.70979999
2021/9/18 9:00,6641928,4.100555758,0.582655545
2021/9/18 10:00,6641939,6.255777597,1.343411068
2021/9/18 11:00,6641965,11.966,2.857294391
2021/9/18 12:00,6642015,22.35283343,5.436261177
2021/9/18 13:00,6642083,23.04988893,5.610461116
2021/9/18 14:00,6642150,23.39772193,5.701311111
2021/9/18 15:00,6642223,24.15044403,5.897561073
2021/9/18 16:00,6642291,22.09711138,5.384427865
2021/9/18 17:00,6642339,10.87394456,2.502061049
2021/9/18 18:00,6642348,2.692611118,0.271458309
2021/9/18 19:00,6642348,1.347611229,0
2021/9/18 20:00,6642348,1.356111199,0
2021/9/18 21:00,6642348,1.36244449,0
2021/9/18 22:00,6642348,1.354722311,0
2021/9/18 23:00,6642348,1.355500082,0
2021/9/19 0:00,6642348,1.365944495,0
2021/9/19 1:00,6642348,1.372111181,0
2021/9/19 2:00,6642348,1.379111201,0
2021/9/19 3:00,6642348,1.381388932,0
2021/9/19 4:00,6642348,1.385111193,0
